Path,Classification,RtmCoverage,Notes
tests/unit/verifyDevToolsReleaseScript.test.ts,mapped,Yes,"Dev-tools release verifier tests covering deterministic tarball packing, ustar header/checksum, and fail-closed tamper/missing/self-verify branches; mapped to VHS-REQ-667."
tests/unit/devToolsReleaseWorkflow.test.ts,mapped,Yes,"Dev-tools release workflow contract tests covering trigger, dry-run default, build/self-verify/dedup ordering, and no-Vagrant assertion; mapped to VHS-REQ-667."
tests/unit/runDevHostCli.test.ts,mapped,Yes,Development host CLI tests; mapped to VHS-REQ-683.
tests/unit/runPinnedVsce.test.ts,supporting,No,Pinned VSCE runner tests; packaging support.
tests/unit/traceabilityAuditScript.test.ts,mapped,Yes,Traceability audit script tests; mapped through RTM.
tests/unit/requirementsCsvColumns.test.ts,mapped,Yes,Requirements CSV column-integrity guard unit tests (fixtures for parsing/column-count/step-summary rendering); mapped to VHS-REQ-601.
tests/unit/requirementsIntegrity.test.ts,mapped,Yes,Requirements cross-reference integrity guard unit tests (anchor/parent/path/replacement fixtures and step-summary rendering); mapped to VHS-REQ-601.
tests/unit/requirementVerificationLinkage.test.ts,mapped,Yes,Requirement verification-linkage report unit tests (linked/unlinked/manual-only classification fixtures and advisory rendering); mapped to VHS-REQ-601.
tests/unit/requirementCriteriaInventory.test.ts,mapped,Yes,Requirement acceptance-criteria inventory unit tests (criterion parsing positional-id and criterion-citation fixtures and advisory rendering); mapped to VHS-REQ-601.
tests/unit/verifyRequirementsHealth.test.ts,mapped,Yes,Unified requirement verification-health report unit tests (mutation-score aggregation per-requirement health and advisory rendering fixtures); mapped to VHS-REQ-601.
tests/unit/schemaEnvelopeLib.test.ts,mapped,Yes,Shared read-model schema-envelope helper unit tests ($schema/schemaVersion envelope fields provenance extension key stable schema rendering and schema-drift assertion); mapped to VHS-REQ-601.
tests/unit/outputContractLib.test.ts,mapped,Yes,Shared read-model CLI output-contract helper unit tests (shared-flag argv parsing output-mode selection --output path safety provenance building and write-or-print sink); mapped to VHS-REQ-601.
tests/unit/requirementsManifestExport.test.ts,mapped,Yes,Versioned requirements manifest exporter unit tests (SRS parsing positional criterion ids stable content digest and version/commit stamping fixtures); mapped to VHS-REQ-601.
tests/unit/riskLedgerScript.test.ts,mapped,Yes,Ranked risk-ledger aggregator unit tests (severity tiers deterministic ranking nextTarget selection parked platform-proof gate JSON markdown schema and output fixtures); mapped to VHS-REQ-601.
tests/unit/recordRuntimeValidationScript.test.ts,mapped,Yes,Runtime-validation ledger recorder unit tests (track update round-trip fail-closed unknown-track and malformed-version rejection safe ledger path); mapped to VHS-REQ-601.
tests/unit/mutationWorkflow.test.ts,mapped,Yes,Nightly mutation workflow contract unit tests (schedule dispatch advisory test:mutation invocation and report upload); mapped to VHS-REQ-613.
tests/unit/customizationGovernanceAuditScript.test.ts,mapped,Yes,Customization governance audit unit tests for AGENTS and customization drift prevention; mapped to VHS-REQ-615.
tests/unit/multiStandardsAuditScript.test.ts,mapped,Yes,Multi-standard local audit helper unit tests for tracked-snapshot standards evidence; mapped to VHS-REQ-615.
tests/unit/vscodeTestHarness.ts,mapped,Yes,Reusable VS Code orchestration unit-test harness; mapped to VHS-REQ-614.
tests/unit/vscodeTestHarness.test.ts,mapped,Yes,VS Code orchestration harness proof tests; mapped to VHS-REQ-614.
tests/unit/runtimeSettingsLiveSessionProbe.test.ts,mapped,Yes,"Runtime settings live-session probe tests (drift/receipt classification of the pure summary); mapped to VHS-REQ-687."
tests/unit/runtimeSettingsLiveSessionProbePacket.test.ts,mapped,Yes,"Runtime settings live-session probe packet tests (retained-history counts + run-scoped/latest persistence via injected fs); mapped to VHS-REQ-687."
tests/unit/runtimeSettingsLiveSessionSafeRestore.test.ts,mapped,Yes,"Runtime settings live-session safe-restore tests (snapshot/capture/restore/verify guardrail incl. missing-file baseline and combined operation+restore failures); mapped to VHS-REQ-687."
tests/unit/developerEnvironmentConfig.test.ts,mapped,Yes,"Developer-environment configuration structural-shape tests (tsconfig src-scoped strict compile, workspace launch/tasks/extensions shape, advisory Stryker posture); mapped to VHS-REQ-688."
tests/unit/runViSemanticMcpServer.test.ts,mapped,Yes,"VI semantic MCP stdio entrypoint tests (newline framing/blank-line skip, JSON-RPC -32700 parse-error fail-safe, end-of-stream flush) driving stubbed process.stdin/stdout; mapped to VHS-REQ-689."
tests/unit/securityMaintenanceWorkflows.test.ts,mapped,Yes,Security maintenance workflows tests; mapped through RTM.
tests/unit/viFile.test.ts,mapped,Yes,VI file tests; mapped through RTM.
tests/unit/viHistoryModel.test.ts,mapped,Yes,VI history model direct eligibility/window tests; mapped to VHS-REQ-006 VHS-REQ-008 and VHS-REQ-017.
tests/unit/viHistoryService.test.ts,mapped,Yes,VI history service tests; mapped through RTM.
tests/unit/viMagic.test.ts,mapped,Yes,VI magic tests; mapped through RTM.
tests/unit/viMagicWrapper.test.ts,mapped,Yes,VI magic wrapper tests; mapped through RTM.
tests/unit/linuxLabviewMaintainerWorkflow.test.ts,mapped,Yes,Linux LabVIEW maintainer workflow tests; mapped through RTM.
tests/unit/windowsLabviewMaintainerWorkflow.test.ts,mapped,Yes,Windows LabVIEW maintainer workflow tests; mapped through RTM.
tests/integration/suite/extensionHost.test.ts,mapped,Yes,Extension host integration tests; mapped through RTM.
tests/integration/suite/index.ts,mapped,Yes,"Integration test suite entry adapter delegating to runIntegrationSuite; testing infrastructure; mapped to VHS-REQ-685."
tests/integration/runTests.ts,mapped,Yes,"Integration test runner: selects the host strategy, builds the extension-host control env, and launches the extension-host suite against the staged payload; testing infrastructure; mapped to VHS-REQ-685."
tests/integration/prepareTestWorkspace.ts,mapped,Yes,"Integration test workspace preparation: builds a temporary git workspace fixture from REAL repository VI revisions (never synthetic stubs) so the extension-host suite exercises the shipped path; testing infrastructure; mapped to VHS-REQ-685."
.github/workflows/ci.yml,release-ci,Yes,CI workflow with hosted DoD Gate / dod; mapped through RTM including VHS-REQ-597 and VHS-REQ-615.
.github/workflows/codeql.yml,mapped,Yes,CodeQL analysis workflow; mapped to VHS-REQ-602.
.github/workflows/add-to-project.yml,mapped,Yes,Auto-adds newly opened issues/PRs to the authoritative org Project #4 (vihs) via the maintainer-provisioned Projects-scoped secret; secret-gated no-op without it; runs no PR code under pull_request_target; mapped to VHS-REQ-704.
.github/workflows/repo-truth-read-model.yml,mapped,Yes,Read-only Actions workflow publishing the repo-truth read-model JSON as an artifact (control-plane #2144); mapped to VHS-REQ-694.
.github/workflows/control-plane-loop.yml,mapped,Yes,Manual-dispatch-only board-read-only Actions workflow (control-plane loop drift radar #2144) that renders the digest and upserts a sticky tracking issue; never writes Project #4; mapped to VHS-REQ-698.
.github/workflows/integration-coverage.yml,mapped,Yes,Self-hosted manual-dispatch-only advisory Actions workflow (dev-only sweep #2159) that runs the Linux integration host to produce coverage evidence for the excluded host-runner scripts; least-privilege contents:read + trusted-ref gated; mapped to VHS-REQ-690.
.github/workflows/devtools-release.yml,release-ci,Yes,"Dev-tools GitHub Release workflow; builds, self-verifies, and content-digest-dedups the versioned toolset artifact (dispatch dry-run default; develop=prerelease/main=stable); mapped to VHS-REQ-667."
.github/workflows/mutation.yml,mapped,Yes,Nightly advisory mutation-testing workflow running Stryker on the pure detection core; mapped to VHS-REQ-613.
.github/workflows/marketplace-release.yml,release-ci,Yes,Marketplace release workflow with retained evidence naming validation surfaces and artifacts; mapped through RTM including VHS-REQ-609 and VHS-REQ-615.
.github/workflows/package-test-vsix.yml,release-ci,Yes,Package test VSIX workflow; mapped through RTM.
.github/workflows/linux-labview-maintainer.yml,release-ci,Yes,Linux LabVIEW maintainer workflow; mapped through RTM.
.github/workflows/vi-semantic-pr-review.yml,release-ci,Yes,On-demand VI semantic PR review workflow; mapped through RTM (VHS-REQ-661).
.github/workflows/vi-semantic-pr-review-callable.yml,release-ci,Yes,Reusable (workflow_call) VI semantic PR review unit consumed by the dispatch workflow and external LabVIEW repos; mapped through RTM (VHS-REQ-661).
.github/workflows/preview-cache-fleet-callable.yml,release-ci,Yes,"Reusable (workflow_call) sharded preview-cache generation fleet: plan shard matrix, render (matrix) warms each --shard slice + bundles it, merge combines shard bundles and publishes to the cache exchange; mapped through RTM (VHS-REQ-674)."
.github/workflows/preview-cache-fleet.yml,release-ci,Yes,"Maintainer workflow_dispatch wrapper delegating to the reusable preview-cache fleet with the trusted-ref guard enforced; mapped through RTM (VHS-REQ-674)."
.github/workflows/windows-labview-maintainer.yml,release-ci,Yes,Windows LabVIEW maintainer workflow; mapped through RTM.
.github/dependabot.yml,release-ci,Yes,Dependabot configuration; mapped through RTM.
.github/ISSUE_TEMPLATE/bug_report.yml,asset-doc,Yes,Bug report template; mapped through RTM.
.github/ISSUE_TEMPLATE/config.yml,asset-doc,No,Issue template chooser/contact-link support surface.
.github/ISSUE_TEMPLATE/feature_request.yml,asset-doc,No,Feature request issue-intake support surface.
.github/ISSUE_TEMPLATE/first_time_onboarding_feedback.yml,asset-doc,Yes,First-time onboarding feedback template; mapped through RTM.
.github/ISSUE_TEMPLATE/requirement_target.yml,asset-doc,Yes,Requirement target template; mapped through RTM.
.github/pull_request_template.md,mapped,Yes,Lightweight requirement-targeted PR evidence contract template; mapped to VHS-REQ-615.
vitest.config.ts,mapped,Yes,Vitest coverage reporter and evidence-backed threshold configuration; mapped to VHS-REQ-597 and VHS-REQ-613.
stryker.config.mjs,mapped,Yes,"Stryker mutation-testing configuration scoped to src/domain; advisory assertion-quality signal (thresholds.break null); guarded by structural-shape assertions; mapped to VHS-REQ-688."
tsconfig.json,mapped,Yes,"TypeScript build configuration: compiles src/**/*.ts into out under strict Node16; guarded by structural-shape assertions; mapped to VHS-REQ-688."
tsconfig.integration.json,mapped,Yes,"TypeScript integration config: compiles src + tests/integration to a separate out-tests tree for the test:integration runner, keeping the harness off the unit-coverage gate; testing infrastructure; mapped to VHS-REQ-685."
package.json,mapped,Yes,Package manifest; mapped through RTM including VHS-REQ-626 export command contribution VHS-REQ-651 Command Palette exclusion and VHS-REQ-659 VI Preview custom editor contribution.
package-lock.json,supporting,No,Package lock file; dependency support.
control-plane-write.json,mapped,Yes,"Committed enablement flag for the governed control-plane write path (VHS-REQ-696, epic #2144); declares the approver allowlist, token source (local-agent-session), and per-tier switches. Maintainer-approved 2026-07-20: all four tiers enabled (boardSync mirrors verified truth with no per-action approval; annotate + mergeQueue + createWork additionally require a server-verified allowlisted approver). Mapped to VHS-REQ-696."
README.md,asset-doc,Yes,Repository README; mapped through RTM.
INSTALL.md,asset-doc,Yes,Installation documentation; mapped through RTM.
FIRST-RUN.md,asset-doc,Yes,First-run documentation; mapped through RTM.
CHANGELOG.md,asset-doc,No,Changelog; release documentation.
CONTRIBUTING.md,asset-doc,No,Contributing guidelines; community documentation.
LICENSE,asset-doc,No,License file; legal documentation.
SECURITY.md,asset-doc,Yes,Security policy; mapped through RTM.
SUPPORT.md,asset-doc,Yes,Support documentation; mapped through RTM.
TROUBLESHOOTING.md,asset-doc,No,Troubleshooting documentation; user support.
docs/requirements/README.md,mapped,Yes,Requirements README; mapped through RTM.
docs/requirements/srs.md,mapped,Yes,Software requirements specification; mapped through RTM.
docs/requirements/syrs.md,mapped,Yes,System requirements specification; mapped through RTM.
docs/requirements/rtm.csv,mapped,Yes,Requirements traceability matrix; mapped through RTM.
docs/requirements/id-index.csv,mapped,Yes,ID index; mapped through RTM.
docs/requirements/runtime-validation-ledger.json,mapped,Yes,Committed real-runtime validation freshness ledger read by the risk-ledger runtime-fidelity dimension; mapped to VHS-REQ-601.
